Date,Gold
2000/1/4,6.49
2000/1/5,6.62
2000/1/6,6.57
2000/1/7,6.52
2000/1/8,6.52
2000/1/9,6.52
2000/1/10,6.57
2000/1/11,6.67
2000/1/12,6.72
2000/1/13,6.63
2000/1/14,6.69
2000/1/15,6.69
2000/1/16,6.69
2000/1/17,6.69
2000/1/18,6.75
2000/1/19,6.73
2000/1/20,6.79
2000/1/21,6.79
2000/1/22,6.79
2000/1/23,6.79
2000/1/24,6.69
2000/1/25,6.7
2000/1/26,6.69
2000/1/27,6.68
2000/1/28,6.66
2000/1/29,6.66
2000/1/30,6.66
2000/1/31,6.68
2000/2/1,6.62
2000/2/2,6.6
2000/2/3,6.49
2000/2/4,6.53
2000/2/5,6.53
2000/2/6,6.53
2000/2/7,6.64
2000/2/8,6.59
2000/2/9,6.56
2000/2/10,6.67
2000/2/11,6.63
2000/2/12,6.63
2000/2/13,6.63
2000/2/14,6.56
2000/2/15,6.56
2000/2/16,6.56
2000/2/17,6.58
2000/2/18,6.49
2000/2/19,6.49
2000/2/20,6.49
2000/2/21,6.49
2000/2/22,6.36
2000/2/23,6.44
2000/2/24,6.36
2000/2/25,6.36
2000/2/26,6.36
2000/2/27,6.36
2000/2/28,6.37
2000/2/29,6.42
2000/3/1,6.39
2000/3/2,6.4
2000/3/3,6.39
2000/3/4,6.39
2000/3/5,6.39
2000/3/6,6.42
2000/3/7,6.39
2000/3/8,6.38
2000/3/9,6.35
2000/3/10,6.39
2000/3/11,6.39
2000/3/12,6.39
2000/3/13,6.36
2000/3/14,6.31
2000/3/15,6.29
2000/3/16,6.26
2000/3/17,6.2
2000/3/18,6.2
2000/3/19,6.2
2000/3/20,6.18
2000/3/21,6.13
2000/3/22,6.13
2000/3/23,6.08
2000/3/24,6.2
2000/3/25,6.2
2000/3/26,6.2
2000/3/27,6.21
2000/3/28,6.17
2000/3/29,6.18
2000/3/30,6.06
2000/3/31,6.03
2000/4/1,6.03
2000/4/2,6.03
2000/4/3,6
2000/4/4,5.9
2000/4/5,5.9
2000/4/6,5.93
2000/4/7,5.86
2000/4/8,5.86
2000/4/9,5.86
2000/4/10,5.8
2000/4/11,5.89
2000/4/12,5.97
2000/4/13,5.94
2000/4/14,5.85
2000/4/15,5.85
2000/4/16,5.85
2000/4/17,6.01
2000/4/18,6.05
2000/4/19,5.99
2000/4/20,5.99
2000/4/21,5.99
2000/4/22,5.99
2000/4/23,5.99
2000/4/24,6
2000/4/25,6.14
2000/4/26,6.14
2000/4/27,6.23
2000/4/28,6.23
2000/4/29,6.23
2000/4/30,6.23
2000/5/1,6.29
2000/5/2,6.32
2000/5/3,6.4
2000/5/4,6.46
2000/5/5,6.51
2000/5/6,6.51
2000/5/7,6.51
2000/5/8,6.57
2000/5/9,6.53
2000/5/10,6.47
2000/5/11,6.43
2000/5/12,6.51
2000/5/13,6.51
2000/5/14,6.51
2000/5/15,6.47
2000/5/16,6.43
2000/5/17,6.48
2000/5/18,6.56
2000/5/19,6.51
2000/5/20,6.51
2000/5/21,6.51
2000/5/22,6.44
2000/5/23,6.45
2000/5/24,6.47
2000/5/25,6.39
2000/5/26,6.33
2000/5/27,6.33
2000/5/28,6.33
2000/5/29,6.33
2000/5/30,6.38
2000/5/31,6.29
2000/6/1,6.2
2000/6/2,6.15
2000/6/3,6.15
2000/6/4,6.15
2000/6/5,6.12
2000/6/6,6.14
2000/6/7,6.13
2000/6/8,6.13
2000/6/9,6.13
2000/6/10,6.13
2000/6/11,6.13
2000/6/12,6.09
2000/6/13,6.11
2000/6/14,6.06
2000/6/15,6.05
2000/6/16,5.99
2000/6/17,5.99
2000/6/18,5.99
2000/6/19,6
2000/6/20,6.03
2000/6/21,6.11
2000/6/22,6.12
2000/6/23,6.19
2000/6/24,6.19
2000/6/25,6.19
2000/6/26,6.11
2000/6/27,6.1
2000/6/28,6.11
2000/6/29,6.04
2000/6/30,6.03
2000/7/1,6.03
2000/7/2,6.03
2000/7/3,6
2000/7/4,6
2000/7/5,5.99
2000/7/6,6.05
2000/7/7,6.01
2000/7/8,6.01
2000/7/9,6.01
2000/7/10,6.04
2000/7/11,6.06
2000/7/12,6.09
2000/7/13,6.01
2000/7/14,6.1
2000/7/15,6.1
2000/7/16,6.1
2000/7/17,6.17
2000/7/18,6.16
2000/7/19,6.16
2000/7/20,6.01
2000/7/21,6.01
2000/7/22,6.01
2000/7/23,6.01
2000/7/24,6.04
2000/7/25,6.04
2000/7/26,6.04
2000/7/27,6.02
2000/7/28,6.04
2000/7/29,6.04
2000/7/30,6.04
2000/7/31,6.04
2000/8/1,6
2000/8/2,5.98
2000/8/3,5.95
2000/8/4,5.91
2000/8/5,5.91
2000/8/6,5.91
2000/8/7,5.97
2000/8/8,5.93
2000/8/9,5.81
2000/8/10,5.76
2000/8/11,5.79
2000/8/12,5.79
2000/8/13,5.79
2000/8/14,5.78
2000/8/15,5.81
2000/8/16,5.83
2000/8/17,5.81
2000/8/18,5.78
2000/8/19,5.78
2000/8/20,5.78
2000/8/21,5.79
2000/8/22,5.78
2000/8/23,5.73
2000/8/24,5.73
2000/8/25,5.73
2000/8/26,5.73
2000/8/27,5.73
2000/8/28,5.78
2000/8/29,5.81
2000/8/30,5.81
2000/8/31,5.73
2000/9/1,5.68
2000/9/2,5.68
2000/9/3,5.68
2000/9/4,5.68
2000/9/5,5.69
2000/9/6,5.72
2000/9/7,5.76
2000/9/8,5.73
2000/9/9,5.73
2000/9/10,5.73
2000/9/11,5.77
2000/9/12,5.78
2000/9/13,5.74
2000/9/14,5.79
2000/9/15,5.84
2000/9/16,5.84
2000/9/17,5.84
2000/9/18,5.88
2000/9/19,5.86
2000/9/20,5.91
2000/9/21,5.88
2000/9/22,5.85
2000/9/23,5.85
2000/9/24,5.85
2000/9/25,5.84
2000/9/26,5.81
2000/9/27,5.83
2000/9/28,5.82
2000/9/29,5.8
2000/9/30,5.8
2000/10/1,5.8
2000/10/2,5.83
2000/10/3,5.87
2000/10/4,5.9
2000/10/5,5.87
2000/10/6,5.82
2000/10/7,5.82
2000/10/8,5.82
2000/10/9,5.82
2000/10/10,5.8
2000/10/11,5.77
2000/10/12,5.73
2000/10/13,5.73
2000/10/14,5.73
2000/10/15,5.73
2000/10/16,5.74
2000/10/17,5.68
2000/10/18,5.66
2000/10/19,5.66
2000/10/20,5.64
2000/10/21,5.64
2000/10/22,5.64
2000/10/23,5.59
2000/10/24,5.63
2000/10/25,5.67
2000/10/26,5.69
2000/10/27,5.72
2000/10/28,5.72
2000/10/29,5.72
2000/10/30,5.74
2000/10/31,5.77
2000/11/1,5.74
2000/11/2,5.74
2000/11/3,5.83
2000/11/4,5.83
2000/11/5,5.83
2000/11/6,5.87
2000/11/7,5.87
2000/11/8,5.87
2000/11/9,5.82
2000/11/10,5.82
2000/11/11,5.82
2000/11/12,5.82
2000/11/13,5.77
2000/11/14,5.76
2000/11/15,5.72
2000/11/16,5.68
2000/11/17,5.71
2000/11/18,5.71
2000/11/19,5.71
2000/11/20,5.68
2000/11/21,5.67
2000/11/22,5.62
2000/11/23,5.62
2000/11/24,5.63
2000/11/25,5.63
2000/11/26,5.63
2000/11/27,5.64
2000/11/28,5.59
2000/11/29,5.55
2000/11/30,5.48
2000/12/1,5.52
2000/12/2,5.52
2000/12/3,5.52
2000/12/4,5.53
2000/12/5,5.43
2000/12/6,5.32
2000/12/7,5.32
2000/12/8,5.35
2000/12/9,5.35
2000/12/10,5.35
2000/12/11,5.37
2000/12/12,5.36
2000/12/13,5.29
2000/12/14,5.23
2000/12/15,5.2
2000/12/16,5.2
2000/12/17,5.2
2000/12/18,5.17
2000/12/19,5.19
2000/12/20,5.08
2000/12/21,5.03
2000/12/22,5.02
2000/12/23,5.02
2000/12/24,5.02
2000/12/25,5.02
2000/12/26,5.04
2000/12/27,5.11
2000/12/28,5.13
2000/12/29,5.12
2000/12/30,5.12
2000/12/31,5.12
2001/1/1,5.12
2001/1/2,4.92
2001/1/3,5.14
2001/1/4,5.03
2001/1/5,4.93
2001/1/6,4.93
2001/1/7,4.93
2001/1/8,4.94
2001/1/9,4.98
2001/1/10,5.1
2001/1/11,5.14
2001/1/12,5.25
2001/1/13,5.25
2001/1/14,5.25
2001/1/15,5.25
2001/1/16,5.24
2001/1/17,5.19
2001/1/18,5.12
2001/1/19,5.19
2001/1/20,5.19
2001/1/21,5.19
2001/1/22,5.25
2001/1/23,5.3
2001/1/24,5.33
2001/1/25,5.29
2001/1/26,5.29
2001/1/27,5.29
2001/1/28,5.29
2001/1/29,5.32
2001/1/30,5.24
2001/1/31,5.19
2001/2/1,5.1
2001/2/2,5.17
2001/2/3,5.17
2001/2/4,5.17
2001/2/5,5.18
2001/2/6,5.22
2001/2/7,5.1
2001/2/8,5.1
2001/2/9,5.03
2001/2/10,5.03
2001/2/11,5.03
2001/2/12,5.05
2001/2/13,5.07
2001/2/14,5.13
2001/2/15,5.19
2001/2/16,5.11
2001/2/17,5.11
2001/2/18,5.11
2001/2/19,5.11
2001/2/20,5.11
2001/2/21,5.14
2001/2/22,5.15
2001/2/23,5.1
2001/2/24,5.1
2001/2/25,5.1
2001/2/26,5.05
2001/2/27,4.96
2001/2/28,4.92
2001/3/1,4.87
2001/3/2,4.95
2001/3/3,4.95
2001/3/4,4.95
2001/3/5,4.98
2001/3/6,4.99
2001/3/7,4.92
2001/3/8,4.89
2001/3/9,4.95
2001/3/10,4.95
2001/3/11,4.95
2001/3/12,4.92
2001/3/13,4.95
2001/3/14,4.84
2001/3/15,4.81
2001/3/16,4.78
2001/3/17,4.78
2001/3/18,4.78
2001/3/19,4.82
2001/3/20,4.78
2001/3/21,4.77
2001/3/22,4.73
2001/3/23,4.8
2001/3/24,4.8
2001/3/25,4.8
2001/3/26,4.85
2001/3/27,5
2001/3/28,4.97
2001/3/29,4.98
2001/3/30,4.93
2001/3/31,4.93
2001/4/1,4.93
2001/4/2,4.98
2001/4/3,4.94
2001/4/4,4.94
2001/4/5,4.98
2001/4/6,4.89
2001/4/7,4.89
2001/4/8,4.89
2001/4/9,4.93
2001/4/10,5.09
2001/4/11,5.12
2001/4/12,5.17
2001/4/13,5.17
2001/4/14,5.17
2001/4/15,5.17
2001/4/16,5.28
2001/4/17,5.21
2001/4/18,5.14
2001/4/19,5.27
2001/4/20,5.29
2001/4/21,5.29
2001/4/22,5.29
2001/4/23,5.2
2001/4/24,5.22
2001/4/25,5.28
2001/4/26,5.2
2001/4/27,5.34
2001/4/28,5.34
2001/4/29,5.34
2001/4/30,5.35
2001/5/1,5.3
2001/5/2,5.31
2001/5/3,5.22
2001/5/4,5.21
2001/5/5,5.21
2001/5/6,5.21
2001/5/7,5.21
2001/5/8,5.24
2001/5/9,5.2
2001/5/10,5.31
2001/5/11,5.51
2001/5/12,5.51
2001/5/13,5.51
2001/5/14,5.46
2001/5/15,5.5
2001/5/16,5.48
2001/5/17,5.46
2001/5/18,5.41
2001/5/19,5.41
2001/5/20,5.41
2001/5/21,5.41
2001/5/22,5.42
2001/5/23,5.41
2001/5/24,5.52
2001/5/25,5.52
2001/5/26,5.52
2001/5/27,5.52
2001/5/28,5.52
2001/5/29,5.54
2001/5/30,5.54
2001/5/31,5.43
2001/6/1,5.39
2001/6/2,5.39
