date,Gold,USD,Yield,EFFR,CPI,PCE,GDP
2001/9/10,286.25,114.57,4.84,3.5,2.7,2.1,2.83
2001/9/11,278.25,114.57,4.84,3.5,2.7,2.1,2.83
2001/9/12,281.25,114.57,4.84,3.56,2.7,2.1,2.83
2001/9/13,285.55,114.57,4.64,3.31,2.7,2.1,2.83
2001/9/14,285.55,114.57,4.57,3.13,2.7,2.1,2.83
2001/9/15,285.55,114.57,4.57,3.13,2.7,2.1,2.83
2001/9/16,289.45,114.57,4.57,3.13,2.7,2.1,2.83
2001/9/17,287.75,112.01,4.63,2.13,2.7,2.1,2.83
2001/9/18,290.5,111.92,4.72,1.25,2.7,2.1,2.83
2001/9/19,288.65,111.61,4.69,1.19,2.7,2.1,2.83
2001/9/20,291.45,111.87,4.75,2.22,2.7,2.1,2.83
2001/9/21,291.45,113.04,4.7,3.11,2.7,2.1,2.83
2001/9/22,291.45,113.04,4.7,3.11,2.7,2.1,2.83
2001/9/23,289.25,113.04,4.7,3.11,2.7,2.1,2.83
2001/9/24,289.75,112.84,4.73,3.31,2.7,2.1,2.83
2001/9/25,293.25,112.28,4.72,3.11,2.7,2.1,2.83
2001/9/26,291.95,112.29,4.65,2.96,2.7,2.1,2.83
2001/9/27,293.25,112.98,4.58,3.08,2.7,2.1,2.83
2001/9/28,293.25,113.48,4.6,2.75,2.6,1.3,2.83
2001/9/29,293.25,113.48,4.6,2.75,2.6,1.3,2.83
2001/9/30,291.7,113.48,4.6,2.75,2.6,1.3,2.83
2001/10/1,289.45,113,4.55,3.02,2.6,1.3,2.83
2001/10/2,289.45,113.01,4.53,2.35,2.6,1.3,2.83
2001/10/3,289.85,113.4,4.5,2.27,2.6,1.3,2.83
2001/10/4,291,113.16,4.53,2.45,2.6,1.3,2.83
2001/10/5,291,112.91,4.52,2.42,2.6,1.3,2.83
2001/10/6,291,112.91,4.52,2.42,2.6,1.3,2.83
2001/10/7,291.9,112.91,4.52,2.42,2.6,1.3,2.83
2001/10/8,288,112.59,4.52,2.42,2.6,1.3,2.83
2001/10/9,284.85,113.35,4.62,2.5,2.6,1.3,2.83
