date,Gold,USD,Yield,EFFR,CPI,PCE,GDP,Gold_lag1,Gold_lag3,Gold_lag5,Gold_lag10,Gold_lag20,Gold_lag60,USD_lag1,USD_lag3,USD_lag5,Yield_lag1,Yield_lag3,Yield_lag5,EFFR_lag1,EFFR_lag3,CPI_lag1,PCE_lag1,GDP_lag1,Gold_ma5,Gold_ma10,Gold_ma20,Gold_ma60,Gold_ma120,Gold_std5,Gold_std10,Gold_std20,USD_ma5,Yield_ma5,Gold_return_1d,Gold_return_5d,Gold_return_20d,USD_return_1d,USD_return_5d,Yield_change_1d,Yield_change_5d,EFFR_change_1d,CPI_change_1d,PCE_change_1d,GDP_change_1d,CPI_return_1d,PCE_return_1d,GDP_return_1d,Gold_mom20,Gold_mom60,Gold_to_ma20,Gold_to_ma60,Gold_to_ma120,year,month,quarter,day_of_week,Target
2002-01-07,279.05,116.33,5.09,1.61,1.6,1.1,3.17,278.75,278.95,278.45,276.55,276.15,277.45,116.33,116.33,115.79,5.18,5.18,5.2,1.61,1.61,1.6,1.1,3.17,278.92999999999995,278.63,278.1665,276.20349999999996,280.2919166666667,0.10954451151200896,0.7509993342225285,1.005182753743288,116.28600000000002,5.1579999999999995,0.0010762331838565231,0.0021547854192853766,0.010501539018649364,0.0,0.004663615165385604,-0.08999999999999986,-0.11000000000000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010501539018649364,0.005766804829699046,0.0031761552882896282,0.01030580713133622,-0.004430797296746891,2002,1,1,0,0.017407189088998975
2002-01-08,283.95,116.83,5.1,1.61,1.6,1.1,3.17,279.05,278.95,278.95,276.55,276.25,277.45,116.33,116.33,116.11,5.09,5.18,5.16,1.61,1.61,1.6,1.1,3.17,279.92999999999995,279.37,278.5515,276.3118333333333,280.27275,2.2498888861456954,1.6185041104545417,1.5561229656464348,116.42999999999999,5.145999999999999,0.017559577136713855,0.01792435920415847,0.02787330316742076,0.004298117424567982,0.006201016277667781,0.009999999999999787,-0.0600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02787330316742076,0.023427644620652277,0.019380617228770936,0.02764328467052035,0.01312025517999893,2002,1,1,1,0.008416672516424821
2002-01-09,286.35,117.01,5.1,1.74,1.6,1.1,3.17,283.95,278.75,278.95,278.95,278.15,277.45,116.83,116.33,116.33,5.1,5.18,5.18,1.61,1.61,1.6,1.1,3.17,281.41,280.11,278.9615,276.4601666666667,280.34025,3.51965907439929,2.721192549029118,2.3317291415332173,116.566,5.13,0.008452192287374594,0.026528051622154658,0.029480496135179113,0.001540700162629527,0.00584543969741258,0.0,-0.08000000000000007,0.1299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.029480496135179113,0.03207785186520096,0.026485733694434632,0.03577308605640006,0.021437342657716796,2002,1,1,2,0.004181919319896798
2002-01-10,287.55,116.88,5.0,1.81,1.6,1.1,3.17,286.35,279.05,278.95,278.95,278.15,278.25,117.01,116.33,116.33,5.1,5.09,5.18,1.74,1.61,1.6,1.1,3.17,283.13,280.96999999999997,279.43149999999997,276.61516666666665,280.39275,4.074555190447219,3.5473934092517485,3.0086546652512562,116.676,5.093999999999999,0.004190675746464034,0.03082989783115253,0.03379471508179055,-0.0011110161524656714,0.0047279291670248025,-0.09999999999999964,-0.17999999999999972,0.07000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.03379471508179055,0.033423180592991875,0.0290536321066166,0.03953085242975951,0.025525802646466644,2002,1,1,3,0.0
2002-01-11,287.55,116.64,4.92,1.71,1.6,1.1,3.17,287.55,283.95,278.75,278.75,278.15,277.55,116.88,116.83,116.33,5.0,5.1,5.18,1.81,1.61,1.6,1.1,3.17,284.89,281.85,279.9015,276.78183333333334,280.40941666666663,3.580223456713207,3.9983329859667123,3.4931350343813063,116.73799999999999,5.042,0.0,0.03156950672645742,0.03379471508179055,-0.002053388090349051,0.0026648328032321533,-0.08000000000000007,-0.2599999999999998,-0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.03379471508179055,0.036029544226265475,0.027325684213910906,0.038904889591140135,0.02546484857112219,2002,1,1,4,0.0
2002-01-12,287.55,116.64,4.92,1.71,1.6,1.1,3.17,287.55,286.35,279.05,278.45,278.05,278.3,116.64,117.01,116.33,4.92,5.1,5.09,1.71,1.74,1.6,1.1,3.17,286.59000000000003,282.76,280.37649999999996,276.936,280.4260833333334,1.5646085772481988,4.170385007539947,3.855255162556927,116.8,5.008,0.0,0.03046049095144232,0.034166516813522785,0.0,0.0026648328032321533,0.0,-0.16999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034166516813522785,0.033237513474667635,0.025585239847134345,0.03832654476124464,0.02540390174118956,2002,1,1,5,-0.009083031878754732
2002-01-13,284.95,116.64,4.92,1.71,1.6,1.1,3.17,287.55,287.55,283.95,278.95,278.75,275.35,116.64,116.88,116.83,4.92,5.0,5.1,1.71,1.81,1.6,1.1,3.17,286.79,283.36,280.68649999999997,277.09599999999995,280.42108333333334,1.1523888232703947,3.988998760480373,3.9652852489151114,116.76200000000001,4.9719999999999995,-0.009041905755520885,0.0035217467864061547,0.022242152466367626,0.0,-0.0016262946161088587,0.0,-0.17999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022242152466367626,0.034864717632104414,0.015189544206793082,0.028343967433669404,0.016150414272821267,2002,1,1,6,-0.0010533708839177375
2002-01-14,284.65,116.64,4.91,1.78,1.6,1.1,3.17,284.95,287.55,286.35,278.95,279.38,274.85,116.64,116.64,117.01,4.92,4.92,5.1,1.71,1.71,1.6,1.1,3.17,286.45,283.92999999999995,280.95,277.2593333333333,280.3810833333334,1.509966887053715,3.684441763838033,4.048131472797431,116.68800000000002,4.933999999999999,-0.0010528162835585775,-0.005936790640824308,0.018863197079246774,0.0,-0.0031621228954790137,-0.009999999999999787,-0.1899999999999995,0.07000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.018863197079246774,0.035655812261233155,0.013169603132229923,0.026656151040301612,0.015225408989491207,2002,1,1,0,0.00874437191321462
2002-01-15,287.15,117.29,4.88,1.75,1.6,1.1,3.17,284.65,287.55,287.55,278.95,277.05,274.85,116.64,116.64,116.88,4.91,4.92,5.0,1.78,1.71,1.6,1.1,3.17,286.37,284.75,281.45500000000004,277.46433333333334,280.3760833333334,1.4463747785407177,3.3502902030193153,4.16431898773126,116.77000000000001,4.909999999999999,0.008782715615668346,-0.0013910624239263925,0.03645551344522646,0.00557270233196161,0.0035078713210130452,-0.03000000000000025,-0.1200000000000001,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.03645551344522646,0.04475168273603769,0.02023414044873939,0.034907789950179735,0.024160108758681798,2002,1,1,1,-0.010854448307169464
2002-01-16,284.05,117.59,4.88,1.69,1.6,1.1,3.17,287.15,284.95,287.55,278.75,276.55,274.85,117.29,116.64,116.64,4.88,4.92,4.92,1.75,1.71,1.6,1.1,3.17,285.66999999999996,285.28000000000003,281.83000000000004,277.6176666666667,280.32233333333335,1.5738487856204333,2.6394654340946633,4.035056903009704,116.96,4.902,-0.010795751349468752,-0.012171796209354935,0.027119869824624887,0.002557762810128761,0.008144718792866934,0.0,-0.040000000000000036,-0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.027119869824624887,0.0334728033472802,0.007877089025298822,0.02316975504680885,0.013297786952401136,2002,1,1,2,-0.001761804543098925
