date,Gold,True_Next_Price,XGBoost_Pred,RF_Pred,LGBM_Pred,AEWE_Pred,AEWE_Pred-True_Next_Price
2024/1/1,2059.05,2041.62,2051.738791,2015.157628,2057.43456,2043.417979,1.797979121
2024/1/2,2041.62,2043.65,2037.552997,1999.27097,2040.88173,2027.877956,-15.77204422
2024/1/3,2043.65,2046.39,2035.409484,2000.042155,2039.059911,2026.68734,-19.70266043
2024/1/4,2046.39,2046.39,2034.922947,2009.332283,2039.898056,2029.481613,-16.90838669
2024/1/5,2046.39,2046.39,2035.800553,2009.856908,2042.03212,2030.718776,-15.67122413
2024/1/6,2046.39,2028.21,2037.281444,2009.817996,2041.455244,2031.011745,2.80174492
2024/1/7,2028.21,2030.4,2018.718022,1992.740981,2024.823878,2013.580255,-16.81974536
2024/1/8,2030.4,2024.55,2022.944727,1994.104052,2027.27595,2016.338864,-8.211135601
2024/1/9,2024.55,2028.97,2016.714729,1988.968401,2022.232357,2010.856031,-18.11396876
2024/1/10,2028.97,2049.89,2019.614872,1993.032172,2024.688825,2013.926138,-35.963862
2024/1/11,2049.89,2049.89,2037.790343,2014.576631,2043.532589,2033.308482,-16.58151801
2024/1/12,2049.89,2049.89,2038.785401,2014.752658,2045.514204,2034.431398,-15.45860235
2024/1/13,2049.89,2057.34,2037.639936,2014.585674,2046.608206,2034.385364,-22.95463628
2024/1/14,2057.34,2028.8,2044.341168,2020.914715,2050.282243,2039.871639,11.07163912
2024/1/15,2028.8,2006.56,2022.694814,1992.27328,2027.413267,2015.778845,9.218844983
2024/1/16,2006.56,2023.26,1999.227067,1972.232101,2006.05847,1994.063763,-29.19623655
2024/1/17,2023.26,2030.44,2011.455611,1987.531326,2019.448428,2007.594967,-22.84503326
2024/1/18,2030.44,2030.44,2020.449981,1995.278134,2025.532915,2015.167414,-15.27258596
2024/1/19,2030.44,2030.44,2015.110539,1994.736079,2024.524496,2012.783376,-17.65662369
2024/1/20,2030.44,2021.8,2014.549957,1995.466836,2023.880512,2012.560459,-9.239541215
2024/1/21,2021.8,2029.57,2011.43987,1987.895261,2015.73493,2006.332699,-23.23730144
2024/1/22,2029.57,2013.84,2019.126384,1994.506707,2024.114329,2013.966636,0.126635926
2024/1/23,2013.84,2021.05,2006.094072,1979.742263,2009.202517,1999.75063,-21.29936968
2024/1/24,2021.05,2019.23,2008.913978,1985.618263,2015.332389,2004.656073,-14.57392684
2024/1/25,2019.23,2019.23,2005.02709,1984.818672,2011.903866,2001.817527,-17.41247281
2024/1/26,2019.23,2019.23,2003.671406,1984.740666,2013.833551,2002.029742,-17.20025836
2024/1/27,2019.23,2033.45,2003.027022,1984.970302,2011.161245,2000.891537,-32.55846272
2024/1/28,2033.45,2037.05,2017.492768,1998.617214,2026.266764,2015.358585,-21.69141466
2024/1/29,2037.05,2039.8,2024.589515,2002.118477,2032.983441,2021.290849,-18.50915103
2024/1/30,2039.8,2055.05,2027.288164,2004.537186,2035.62199,2023.887662,-31.162338
2024/1/31,2055.05,2038.07,2040.433818,2019.564714,2047.17217,2036.985713,-1.084287055
2024/2/1,2038.07,2040.62,2023.695821,2002.718783,2031.133775,2020.473057,-20.14694286
2024/2/2,2040.62,2040.62,2022.955734,2004.285449,2030.345341,2020.372842,-20.24715799
2024/2/3,2040.62,2025.33,2021.686642,2003.438106,2031.839678,2020.236353,-5.093646635
2024/2/4,2025.33,2036.05,2008.875266,1989.671944,2017.609577,2006.63295,-29.4170503
2024/2/5,2036.05,2035.22,2023.499395,1999.829844,2033.233663,2020.349312,-14.87068831
2024/2/6,2035.22,2034.61,2021.453904,1998.665509,2032.244157,2018.941864,-15.66813631
2024/2/7,2034.61,2024.61,2021.992233,1998.273753,2031.830116,2018.866059,-5.743940633
2024/2/8,2024.61,2025.42,2013.687239,1990.036235,2019.089929,2008.955823,-16.46417689
2024/2/9,2025.42,2025.42,2012.399507,1990.384944,2019.504744,2008.758822,-16.66117797
2024/2/10,2025.42,2020.2,2008.486828,1990.018754,2017.112485,2006.414282,-13.78571849
2024/2/11,2020.2,1993.19,2008.990003,1985.157773,2013.983278,2004.056653,10.86665289
2024/2/12,1993.19,1992.5,1987.64509,1975.810788,1992.595086,1986.111833,-6.388167126
2024/2/13,1992.5,2004.56,1984.782472,1975.673507,1991.60929,1984.712273,-19.84772734
2024/2/14,2004.56,2013.81,1994.673537,1970.410671,2000.282483,1989.842682,-23.96731814
2024/2/15,2013.81,2013.81,1999.654576,1982.357991,2007.056376,1997.467088,-16.3429117
2024/2/16,2013.81,2013.81,1998.08107,1984.522131,2006.959406,1997.498768,-16.31123177
2024/2/17,2013.81,2018.17,1998.655666,1985.225415,2006.946166,1997.894489,-20.27551121
2024/2/18,2018.17,2024.34,2003.584919,1989.023367,2009.72951,2001.714919,-22.62508137
2024/2/19,2024.34,2026.04,2013.311911,1995.33872,2018.307636,2010.049595,-15.99040476
2024/2/20,2026.04,2024.59,2014.588801,1996.692524,2020.989359,2011.863697,-12.72630321
2024/2/21,2024.59,2036.27,2015.910815,1995.448761,2020.714691,2011.869137,-24.40086279
2024/2/22,2036.27,2036.27,2016.772332,2004.922354,2024.906559,2016.403372,-19.86662754
2024/2/23,2036.27,2036.54,2018.212764,2001.590574,2028.787174,2017.38016,-19.15983953
2024/2/24,2036.54,2031.32,2018.574324,2001.758104,2028.408722,2017.415439,-13.90456112
2024/2/25,2031.32,2030.53,2016.420253,1996.360932,2026.120814,2014.287952,-16.24204769
2024/2/26,2030.53,2034.55,2021.600479,1994.885409,2027.582671,2016.206671,-18.34332903
2024/2/27,2034.55,2044.41,2022.970786,1998.814392,2028.731167,2018.226388,-26.1836124
2024/2/28,2044.41,2083.63,2033.150353,2008.498879,2043.57631,2029.973154,-53.65684617
2024/2/29,2083.63,2083.63,2063.457537,2046.040799,2072.331677,2061.776299,-21.85370069
2024/3/1,2083.63,2083.63,2063.186546,2037.781068,2073.544834,2059.770012,-23.8599882
2024/3/2,2083.63,2114.94,2062.094756,2038.027279,2073.659952,2059.501927,-55.43807285
2024/3/3,2114.94,2127.98,2099.179444,2067.744983,2104.700202,2092.269665,-35.71033494
